chosen,rejected,source
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",me: [rushing to a flipped over car] oh my god are you okay white girl: save-[cough] save the ukelele,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",Why don't vampires bet on horses? They can't handle the stakes.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",Why don't feminists work cash registers? They can't make change.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",How many feminists does it take to screw in a lightbulb? DO IT YOURSELF YOU FILTHY MAN!,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","My sex change from male to female went really well. It was so successful, I'm still trying to reverse out of the fucking hospital car park!",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What do they call pita bread in Mexico? Pita pan,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",I really want to buy one of those grocery checkout dividers. But the lady behind the counter keeps putting it back.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What are rich people called in Japan? Milyennaires,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",A Mexican got injured during a game of golf and needed stitches. I guess it was a hole in Juan.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",Me feeling overwhelmingly sad: *goes off somewhere to be alone and cry* Me feeling overwhelmingly happy: *goes off somewhere to be alone and cry* Feelings are confusing,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","When I get heavier, I am actually easier to pick up. What am I? A woman",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",I bet Americans can't wait for Halloween. They put the 'eating' in Trick or Treating.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What are Jehova Witnesses called in Chinese? Ding Dong!,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",There was a four-car reck in Mexico today... 93 people died,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",Hv trouble accepting help/support? Feel bottled up inside and ready to blow? Suffering in silence? You're probably a classic Strong Black Woman,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",How do you know when your girlfriend is getting fat? She can fit into your wife's clothes,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","If you think vests come in 2 different styles Bullet proof and suicide, you may be muslim",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What does a lesbian couple do for fun while they're having their periods? Fingerpaint!,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","Scientist: our large brains are what allows us to survive so successfully 10,000 Year Old Tree: k",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",The hardest decision to make at midnight on New Year's Eve is what room of the house you want to hide and cry in.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",This joke is so dark that I hope it doesn't get shot by the police.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","The hot chick I hooked up with last night must be a Berny Sanders fan... Because when I went to go pee, I could feel the burn.",haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",My Grandfather was one of those Unorthodox Jews. He was a Nazi.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it",What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"The tongue weighs practically nothing, but yet so few people are actually strong enough to hold it","this valentines day, remember that mark zuckerberg sees every nude you send through facebook messenger with his empty fish eyes",haha
Don't you just hate it when the guy sucking you off turns out to be gay,How did 1940's German Men pick up Jewish Girls With a broom and a dustpan,haha
Don't you just hate it when the guy sucking you off turns out to be gay,"""Y dnt u Muslims tell ISIS to stop"" Ok hold up *pulls out iphone* ""Yo ISIS habibi,its me plz stop"" ISIS:""ok habibi sorry,shisha tonight?""",haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,Don't you just hate it when the guy sucking you off turns out to be gay,haha
Don't you just hate it when the guy sucking you off turns out to be gay,I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
Don't you just hate it when the guy sucking you off turns out to be gay,A black man is speeding down the motorway and he dies. How? He sticks his head out of the window and his lips beat him to death.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""",Don't you just hate it when the guy sucking you off turns out to be gay,haha
Don't you just hate it when the guy sucking you off turns out to be gay,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
Don't you just hate it when the guy sucking you off turns out to be gay,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
Don't you just hate it when the guy sucking you off turns out to be gay,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
Don't you just hate it when the guy sucking you off turns out to be gay,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Don't you just hate it when the guy sucking you off turns out to be gay,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",Don't you just hate it when the guy sucking you off turns out to be gay,haha
Don't you just hate it when the guy sucking you off turns out to be gay,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",Don't you just hate it when the guy sucking you off turns out to be gay,haha
Don't you just hate it when the guy sucking you off turns out to be gay,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",How did 1940's German Men pick up Jewish Girls With a broom and a dustpan,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",police sketch artist: not you again me: it was real this time i promise police sketch artist: ok describe his face me: he had the eyes of a man who burgled ham police sketch artist: god damnit,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","""Y dnt u Muslims tell ISIS to stop"" Ok hold up *pulls out iphone* ""Yo ISIS habibi,its me plz stop"" ISIS:""ok habibi sorry,shisha tonight?""",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",Why are most Muslims broke all the time? They never understood the concept of piggy banks.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",A black man is speeding down the motorway and he dies. How? He sticks his head out of the window and his lips beat him to death.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","My girlfriend told me that if I ever cheated on her, it would be worse if it was with a black girl. I told her she was wrong. It'd only be three-fifths as bad.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","ME: Being a scientist is just asking questions. So, in a way, we're all scientists. ACTUAL SCIENTIST: No. Becoming a scientist requires years of- ME: Looking up at the stars in wonderment. I hear you, respected peer.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","In an effort to be sexier for my wife, I figured I'd pluck 60% of my chest hair... 3 of the 5.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What do you call a Mexican dessert that won't sink? Flanboyant,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",Just watched the trailer to Onward ... it's a father- son story?! I'm not ready. Need to find a way to watch it but not in front of Vanessa cause I'm def gonna be crying. Maybe I should fake an allergy,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What do you call a black person on the moon? A problem What do you call all black people on the moon? A solution,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","Anyone remember the joke about the dwarf? Can't think right now, should be easy to remember, it was only a short one.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",Why don't feminists work cash registers? They can't make change.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",How many feminists does it take to screw in a lightbulb? DO IT YOURSELF YOU FILTHY MAN!,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","My sex change from male to female went really well. It was so successful, I'm still trying to reverse out of the fucking hospital car park!",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What do they call pita bread in Mexico? Pita pan,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",I owned a wife beater once. I can't believe I let someone else have all the fun! haha,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","When I get heavier, I am actually easier to pick up. What am I? A woman",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.","I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
"I'm a recovering alcoholic... And by that, I mean I'm hungover.",What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,How did 1940's German Men pick up Jewish Girls With a broom and a dustpan,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"""Y dnt u Muslims tell ISIS to stop"" Ok hold up *pulls out iphone* ""Yo ISIS habibi,its me plz stop"" ISIS:""ok habibi sorry,shisha tonight?""",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,A black man is speeding down the motorway and he dies. How? He sticks his head out of the window and his lips beat him to death.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"My girlfriend told me that if I ever cheated on her, it would be worse if it was with a black girl. I told her she was wrong. It'd only be three-fifths as bad.",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,What do you call a Mexican dessert that won't sink? Flanboyant,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,Just watched the trailer to Onward ... it's a father- son story?! I'm not ready. Need to find a way to watch it but not in front of Vanessa cause I'm def gonna be crying. Maybe I should fake an allergy,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"My sex change from male to female went really well. It was so successful, I'm still trying to reverse out of the fucking hospital car park!",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,What do they call pita bread in Mexico? Pita pan,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,*In job interview* And what would you say is your best quality. *I silently stand and start moving chairs to make room to do the splits*,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,"I asked a Chinese girl for her number and she said... Sex! Sex! Sex! Free sex tonigh! I thought it was a guaranteed fuck until her friend said, ""She means 666-3629.""",haha
I told my wife that a husband ages like wine. We get better with age. Then she locked me in the cellar.,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,How did 1940's German Men pick up Jewish Girls With a broom and a dustpan,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,"""Y dnt u Muslims tell ISIS to stop"" Ok hold up *pulls out iphone* ""Yo ISIS habibi,its me plz stop"" ISIS:""ok habibi sorry,shisha tonight?""",haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,What's black and white and red all over and can't get through a revolving door? A nun with a spear through her head.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,A black man is speeding down the motorway and he dies. How? He sticks his head out of the window and his lips beat him to death.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,Just watched the trailer to Onward ... it's a father- son story?! I'm not ready. Need to find a way to watch it but not in front of Vanessa cause I'm def gonna be crying. Maybe I should fake an allergy,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,"Before going to the hairdressers my wife asked me ""What cut do you think would make me more attractive"" ""A fucking power cut"".... was apparently was the wrong answer!",haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,me: i was attacked by ninjas- doctor: says here you kicked a target cement sphere to see if it would bounce,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,How many Jews does it take to change a lightbulb? None. They can shower in the dark.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,"Your first instinct is gonna to be to spell ""leopard"" and ""deaf"" correctly. You're going to want to resist that.  Best band manager ever.",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",Which country has the fastest growing capitol? Ireland. It's Dublin every year,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
Which country has the fastest growing capitol? Ireland. It's Dublin every year,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I go to the doctor and he asks for a stool sample. I pull out a small chair from my bag. The doctor yells at me for wasting his time and kicks me out of his office. I go home still not knowing why I'm shitting furniture. My nightmare continues.,"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",I busted my nose earlier today... I suppose women can call the aftermath a hot mess.,haha
"I picked up a hitchiker last night. He said ""thanks but how do you know I'm not a serial killer?"" I replied ""the chances of two serial killers being in the same car are astronomical""","Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""","Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.","Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
"Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""","A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.","Why don't you ever see three mexicans crossing the border at the same time? Because the signs say ""No trespassing""",haha
